knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
84	8	-4	0	0	-0.12	-0.127	-0.075	-0.072	-0.042	-0.107	-0.1	-0.081	-0.127	-0.095	-0.115	-0.129	-0.091	-0.108
84	8	-6	0	0	-0.111	-0.116	-0.069	-0.065	-0.034	-0.099	-0.099	-0.076	-0.123	-0.092	-0.113	-0.125	-0.082	-0.104
84	8	-8	0	0	-0.102	-0.105	-0.064	-0.058	-0.026	-0.09	-0.098	-0.072	-0.12	-0.09	-0.111	-0.122	-0.074	-0.1
84	8	-10	0	0	-0.092	-0.094	-0.058	-0.051	-0.019	-0.082	-0.097	-0.067	-0.116	-0.088	-0.109	-0.119	-0.066	-0.097
84	8	-12	0	0	-0.083	-0.083	-0.052	-0.044	-0.011	-0.073	-0.096	-0.063	-0.113	-0.086	-0.107	-0.116	-0.058	-0.093
84	8	-14	0	0	-0.074	-0.072	-0.047	-0.037	-0.003	-0.064	-0.095	-0.059	-0.109	-0.083	-0.105	-0.112	-0.049	-0.09
84	8	-16	0	0	-0.064	-0.06	-0.041	-0.03	0.004	-0.055	-0.094	-0.054	-0.106	-0.081	-0.103	-0.109	-0.041	-0.086
84	8	-18	0	0	-0.055	-0.049	-0.036	-0.023	0.012	-0.047	-0.093	-0.05	-0.103	-0.079	-0.102	-0.106	-0.033	-0.083
84	8	-20	0	0	-0.046	-0.038	-0.03	-0.016	0.019	-0.038	-0.092	-0.046	-0.1	-0.077	-0.1	-0.103	-0.025	-0.079
84	8	-22	0	0	-0.037	-0.027	-0.025	-0.009	0.026	-0.029	-0.092	-0.041	-0.097	-0.075	-0.098	-0.1	-0.017	-0.076
84	8	-24	0	0	-0.028	-0.016	-0.019	-0.002	0.033	-0.021	-0.091	-0.037	-0.094	-0.074	-0.097	-0.098	-0.009	-0.073
84	8	-26	0	0	-0.019	-0.005	-0.014	0.004	0.04	-0.012	-0.09	-0.033	-0.091	-0.072	-0.095	-0.095	-0.001	-0.07
84	8	-28	0	0	-0.011	0.006	-0.009	0.011	0.047	-0.004	-0.09	-0.029	-0.088	-0.07	-0.094	-0.092	0.007	-0.067
84	8	-30	0	0	-0.002	0.016	-0.004	0.017	0.054	0.004	-0.089	-0.025	-0.085	-0.069	-0.092	-0.089	0.014	-0.064
84	6	30	0	0	-0.271	-0.288	-0.173	-0.195	-0.173	-0.24	-0.129	-0.16	-0.189	-0.144	-0.159	-0.188	-0.223	-0.173
84	6	28	0	0	-0.264	-0.281	-0.168	-0.189	-0.166	-0.234	-0.127	-0.156	-0.186	-0.141	-0.156	-0.185	-0.217	-0.169
84	6	26	0	0	-0.256	-0.274	-0.163	-0.183	-0.159	-0.228	-0.125	-0.152	-0.182	-0.138	-0.153	-0.182	-0.211	-0.166
84	6	24	0	0	-0.249	-0.267	-0.158	-0.176	-0.153	-0.222	-0.123	-0.148	-0.179	-0.135	-0.151	-0.179	-0.204	-0.162
84	6	22	0	0	-0.241	-0.259	-0.153	-0.17	-0.146	-0.215	-0.121	-0.143	-0.175	-0.132	-0.148	-0.175	-0.197	-0.159
84	6	20	0	0	-0.233	-0.251	-0.148	-0.163	-0.138	-0.208	-0.12	-0.139	-0.172	-0.129	-0.146	-0.172	-0.19	-0.155
84	6	18	0	0	-0.224	-0.243	-0.142	-0.156	-0.131	-0.201	-0.118	-0.135	-0.168	-0.126	-0.143	-0.169	-0.183	-0.151
84	6	16	0	0	-0.216	-0.234	-0.137	-0.149	-0.124	-0.194	-0.116	-0.13	-0.164	-0.124	-0.141	-0.165	-0.176	-0.148
84	6	14	0	0	-0.207	-0.225	-0.131	-0.142	-0.116	-0.187	-0.114	-0.126	-0.161	-0.121	-0.138	-0.162	-0.168	-0.144
84	6	12	0	0	-0.199	-0.215	-0.126	-0.135	-0.109	-0.179	-0.113	-0.121	-0.157	-0.118	-0.136	-0.158	-0.16	-0.14
84	6	10	0	0	-0.19	-0.206	-0.12	-0.128	-0.101	-0.171	-0.111	-0.117	-0.153	-0.115	-0.133	-0.155	-0.153	-0.137
84	6	8	0	0	-0.181	-0.196	-0.114	-0.121	-0.094	-0.163	-0.11	-0.112	-0.15	-0.113	-0.131	-0.152	-0.145	-0.133
84	6	6	0	0	-0.172	-0.186	-0.109	-0.114	-0.086	-0.155	-0.108	-0.108	-0.146	-0.11	-0.128	-0.148	-0.137	-0.129
84	6	4	0	0	-0.163	-0.176	-0.103	-0.107	-0.078	-0.147	-0.106	-0.103	-0.143	-0.107	-0.126	-0.145	-0.129	-0.125
84	6	2	0	0	-0.154	-0.165	-0.097	-0.099	-0.071	-0.139	-0.105	-0.098	-0.139	-0.105	-0.124	-0.141	-0.121	-0.122
84	6	0	0	0	-0.144	-0.155	-0.091	-0.092	-0.063	-0.131	-0.104	-0.094	-0.135	-0.102	-0.121	-0.138	-0.113	-0.118
84	6	-2	0	0	-0.135	-0.144	-0.086	-0.085	-0.055	-0.122	-0.102	-0.089	-0.132	-0.1	-0.119	-0.135	-0.104	-0.114
84	6	-4	0	0	-0.126	-0.133	-0.08	-0.078	-0.047	-0.114	-0.101	-0.085	-0.128	-0.097	-0.117	-0.131	-0.096	-0.11
84	6	-6	0	0	-0.117	-0.122	-0.074	-0.07	-0.04	-0.105	-0.1	-0.08	-0.125	-0.095	-0.115	-0.128	-0.088	-0.107
84	6	-8	0	0	-0.107	-0.111	-0.068	-0.063	-0.032	-0.096	-0.099	-0.076	-0.121	-0.092	-0.113	-0.125	-0.08	-0.103
84	6	-10	0	0	-0.098	-0.1	-0.063	-0.056	-0.024	-0.088	-0.097	-0.071	-0.118	-0.09	-0.111	-0.122	-0.071	-0.099
84	6	-12	0	0	-0.089	-0.089	-0.057	-0.049	-0.016	-0.079	-0.096	-0.067	-0.114	-0.088	-0.109	-0.118	-0.063	-0.096
84	6	-14	0	0	-0.079	-0.078	-0.051	-0.042	-0.009	-0.07	-0.095	-0.062	-0.111	-0.086	-0.107	-0.115	-0.055	-0.092
84	6	-16	0	0	-0.07	-0.067	-0.046	-0.035	-0.001	-0.061	-0.094	-0.058	-0.108	-0.084	-0.105	-0.112	-0.047	-0.089
84	6	-18	0	0	-0.061	-0.056	-0.04	-0.028	0.006	-0.053	-0.094	-0.053	-0.104	-0.081	-0.103	-0.109	-0.039	-0.085
84	6	-20	0	0	-0.052	-0.045	-0.035	-0.021	0.014	-0.044	-0.093	-0.049	-0.101	-0.079	-0.101	-0.106	-0.03	-0.082
84	6	-22	0	0	-0.043	-0.034	-0.029	-0.014	0.021	-0.035	-0.092	-0.045	-0.098	-0.078	-0.1	-0.103	-0.022	-0.079
84	6	-24	0	0	-0.034	-0.023	-0.024	-0.007	0.028	-0.027	-0.091	-0.041	-0.095	-0.076	-0.098	-0.1	-0.014	-0.075
84	6	-26	0	0	-0.025	-0.012	-0.018	-0.0	0.035	-0.018	-0.091	-0.037	-0.092	-0.074	-0.096	-0.097	-0.006	-0.072
84	6	-28	0	0	-0.016	-0.001	-0.013	0.006	0.042	-0.01	-0.09	-0.033	-0.089	-0.072	-0.095	-0.094	0.001	-0.069
84	6	-30	0	0	-0.007	0.01	-0.008	0.013	0.049	-0.001	-0.089	-0.029	-0.086	-0.071	-0.094	-0.092	0.009	-0.066
84	4	30	0	0	-0.275	-0.292	-0.177	-0.2	-0.178	-0.244	-0.13	-0.163	-0.19	-0.146	-0.16	-0.191	-0.228	-0.175
84	4	28	0	0	-0.268	-0.286	-0.172	-0.194	-0.171	-0.238	-0.128	-0.159	-0.187	-0.143	-0.158	-0.187	-0.222	-0.172
84	4	26	0	0	-0.26	-0.279	-0.167	-0.188	-0.164	-0.232	-0.126	-0.155	-0.183	-0.141	-0.155	-0.184	-0.215	-0.168
84	4	24	0	0	-0.253	-0.272	-0.162	-0.181	-0.158	-0.226	-0.124	-0.151	-0.18	-0.138	-0.153	-0.181	-0.209	-0.165
84	4	22	0	0	-0.245	-0.264	-0.157	-0.175	-0.151	-0.22	-0.122	-0.147	-0.176	-0.135	-0.15	-0.178	-0.202	-0.161
84	4	20	0	0	-0.237	-0.256	-0.152	-0.168	-0.144	-0.213	-0.121	-0.142	-0.173	-0.132	-0.147	-0.175	-0.195	-0.158
84	4	18	0	0	-0.229	-0.248	-0.147	-0.161	-0.136	-0.206	-0.119	-0.138	-0.169	-0.129	-0.145	-0.171	-0.188	-0.154
84	4	16	0	0	-0.221	-0.239	-0.141	-0.155	-0.129	-0.199	-0.117	-0.134	-0.166	-0.126	-0.142	-0.168	-0.181	-0.15
84	4	14	0	0	-0.212	-0.23	-0.136	-0.148	-0.122	-0.192	-0.115	-0.129	-0.162	-0.124	-0.14	-0.165	-0.173	-0.147
84	4	12	0	0	-0.204	-0.221	-0.13	-0.141	-0.114	-0.185	-0.114	-0.125	-0.159	-0.121	-0.137	-0.161	-0.166	-0.143
84	4	10	0	0	-0.195	-0.212	-0.125	-0.134	-0.107	-0.177	-0.112	-0.12	-0.155	-0.118	-0.135	-0.158	-0.158	-0.139
84	4	8	0	0	-0.186	-0.202	-0.119	-0.126	-0.099	-0.169	-0.11	-0.116	-0.151	-0.115	-0.133	-0.154	-0.15	-0.136
84	4	6	0	0	-0.177	-0.192	-0.113	-0.119	-0.092	-0.161	-0.109	-0.111	-0.148	-0.113	-0.13	-0.151	-0.142	-0.132
84	4	4	0	0	-0.168	-0.182	-0.107	-0.112	-0.084	-0.153	-0.107	-0.107	-0.144	-0.11	-0.128	-0.148	-0.134	-0.128
84	4	2	0	0	-0.159	-0.172	-0.102	-0.105	-0.076	-0.145	-0.106	-0.102	-0.141	-0.107	-0.125	-0.144	-0.126	-0.124
84	4	0	0	0	-0.15	-0.161	-0.096	-0.097	-0.068	-0.136	-0.105	-0.098	-0.137	-0.105	-0.123	-0.141	-0.118	-0.121
84	4	-2	0	0	-0.141	-0.15	-0.09	-0.09	-0.061	-0.128	-0.103	-0.093	-0.133	-0.102	-0.121	-0.138	-0.11	-0.117
84	4	-4	0	0	-0.131	-0.14	-0.084	-0.083	-0.053	-0.12	-0.102	-0.088	-0.13	-0.1	-0.119	-0.134	-0.102	-0.113
84	4	-6	0	0	-0.122	-0.129	-0.079	-0.076	-0.045	-0.111	-0.101	-0.084	-0.126	-0.097	-0.116	-0.131	-0.094	-0.109
84	4	-8	0	0	-0.113	-0.118	-0.073	-0.068	-0.037	-0.102	-0.099	-0.079	-0.123	-0.095	-0.114	-0.128	-0.085	-0.106
84	4	-10	0	0	-0.104	-0.107	-0.067	-0.061	-0.03	-0.094	-0.098	-0.075	-0.119	-0.093	-0.112	-0.124	-0.077	-0.102
84	4	-12	0	0	-0.094	-0.096	-0.062	-0.054	-0.022	-0.085	-0.097	-0.07	-0.116	-0.09	-0.11	-0.121	-0.069	-0.099
84	4	-14	0	0	-0.085	-0.085	-0.056	-0.047	-0.014	-0.076	-0.096	-0.066	-0.113	-0.088	-0.108	-0.118	-0.06	-0.095
84	4	-16	0	0	-0.076	-0.074	-0.05	-0.04	-0.007	-0.067	-0.095	-0.061	-0.109	-0.086	-0.106	-0.115	-0.052	-0.091
84	4	-18	0	0	-0.067	-0.062	-0.045	-0.032	0.001	-0.059	-0.094	-0.057	-0.106	-0.084	-0.105	-0.112	-0.044	-0.088
84	4	-20	0	0	-0.057	-0.051	-0.039	-0.025	0.008	-0.05	-0.093	-0.053	-0.103	-0.082	-0.103	-0.109	-0.036	-0.085
84	4	-22	0	0	-0.048	-0.04	-0.034	-0.019	0.016	-0.041	-0.092	-0.048	-0.1	-0.08	-0.101	-0.106	-0.028	-0.081
84	4	-24	0	0	-0.039	-0.029	-0.028	-0.012	0.023	-0.033	-0.092	-0.044	-0.097	-0.078	-0.099	-0.103	-0.02	-0.078
84	4	-26	0	0	-0.03	-0.018	-0.023	-0.005	0.03	-0.024	-0.091	-0.04	-0.094	-0.076	-0.098	-0.1	-0.012	-0.075
84	4	-28	0	0	-0.022	-0.007	-0.017	0.002	0.037	-0.015	-0.09	-0.036	-0.091	-0.074	-0.096	-0.097	-0.004	-0.071
84	4	-30	0	0	-0.013	0.004	-0.012	0.008	0.044	-0.007	-0.09	-0.032	-0.088	-0.072	-0.095	-0.094	0.004	-0.068
84	2	30	0	0	-0.279	-0.296	-0.181	-0.205	-0.182	-0.248	-0.131	-0.166	-0.191	-0.149	-0.162	-0.193	-0.232	-0.177
84	2	28	0	0	-0.272	-0.29	-0.176	-0.199	-0.176	-0.243	-0.129	-0.162	-0.188	-0.146	-0.16	-0.19	-0.226	-0.174
84	2	26	0	0	-0.265	-0.284	-0.171	-0.193	-0.169	-0.237	-0.127	-0.158	-0.185	-0.143	-0.157	-0.187	-0.22	-0.171
84	2	24	0	0	-0.257	-0.277	-0.166	-0.186	-0.163	-0.231	-0.125	-0.154	-0.181	-0.14	-0.154	-0.184	-0.213	-0.167
84	2	22	0	0	-0.25	-0.269	-0.161	-0.18	-0.156	-0.225	-0.123	-0.15	-0.178	-0.138	-0.152	-0.181	-0.207	-0.164
84	2	20	0	0	-0.242	-0.262	-0.156	-0.173	-0.149	-0.218	-0.122	-0.146	-0.174	-0.135	-0.149	-0.177	-0.2	-0.16
84	2	18	0	0	-0.234	-0.253	-0.151	-0.166	-0.142	-0.212	-0.12	-0.142	-0.171	-0.132	-0.147	-0.174	-0.193	-0.157
84	2	16	0	0	-0.226	-0.245	-0.146	-0.16	-0.134	-0.205	-0.118	-0.137	-0.167	-0.129	-0.144	-0.171	-0.186	-0.153
84	2	14	0	0	-0.218	-0.236	-0.14	-0.153	-0.127	-0.197	-0.116	-0.133	-0.164	-0.126	-0.142	-0.167	-0.179	-0.149
84	2	12	0	0	-0.209	-0.227	-0.135	-0.146	-0.12	-0.19	-0.115	-0.128	-0.16	-0.124	-0.139	-0.164	-0.171	-0.146
84	2	10	0	0	-0.2	-0.218	-0.129	-0.139	-0.112	-0.182	-0.113	-0.124	-0.157	-0.121	-0.137	-0.161	-0.163	-0.142
84	2	8	0	0	-0.192	-0.208	-0.123	-0.132	-0.105	-0.175	-0.111	-0.119	-0.153	-0.118	-0.134	-0.157	-0.156	-0.138
84	2	6	0	0	-0.183	-0.198	-0.118	-0.124	-0.097	-0.167	-0.11	-0.115	-0.15	-0.115	-0.132	-0.154	-0.148	-0.135
84	2	4	0	0	-0.174	-0.188	-0.112	-0.117	-0.089	-0.159	-0.108	-0.11	-0.146	-0.113	-0.13	-0.151	-0.14	-0.131
84	2	2	0	0	-0.165	-0.178	-0.106	-0.11	-0.082	-0.151	-0.107	-0.106	-0.142	-0.11	-0.127	-0.147	-0.132	-0.127
84	2	0	0	0	-0.156	-0.167	-0.101	-0.103	-0.074	-0.142	-0.105	-0.101	-0.139	-0.107	-0.125	-0.144	-0.124	-0.123
84	2	-2	0	0	-0.146	-0.157	-0.095	-0.095	-0.066	-0.134	-0.104	-0.097	-0.135	-0.105	-0.123	-0.141	-0.116	-0.12
84	2	-4	0	0	-0.137	-0.146	-0.089	-0.088	-0.058	-0.125	-0.103	-0.092	-0.132	-0.102	-0.12	-0.137	-0.107	-0.116
84	2	-6	0	0	-0.128	-0.135	-0.083	-0.081	-0.051	-0.117	-0.101	-0.088	-0.128	-0.1	-0.118	-0.134	-0.099	-0.112
84	2	-8	0	0	-0.119	-0.124	-0.078	-0.073	-0.043	-0.108	-0.1	-0.083	-0.125	-0.097	-0.116	-0.131	-0.091	-0.109
84	2	-10	0	0	-0.109	-0.113	-0.072	-0.066	-0.035	-0.1	-0.099	-0.079	-0.121	-0.095	-0.114	-0.127	-0.083	-0.105
84	2	-12	0	0	-0.1	-0.102	-0.066	-0.059	-0.027	-0.091	-0.098	-0.074	-0.118	-0.093	-0.112	-0.124	-0.074	-0.101
84	2	-14	0	0	-0.091	-0.091	-0.06	-0.051	-0.02	-0.082	-0.097	-0.07	-0.115	-0.09	-0.11	-0.121	-0.066	-0.098
84	2	-16	0	0	-0.082	-0.08	-0.055	-0.044	-0.012	-0.073	-0.096	-0.065	-0.111	-0.088	-0.108	-0.118	-0.058	-0.094
84	2	-18	0	0	-0.072	-0.069	-0.049	-0.037	-0.005	-0.064	-0.095	-0.061	-0.108	-0.086	-0.106	-0.115	-0.049	-0.091
84	2	-20	0	0	-0.063	-0.058	-0.044	-0.03	0.003	-0.056	-0.094	-0.056	-0.105	-0.084	-0.104	-0.111	-0.041	-0.087
84	2	-22	0	0	-0.054	-0.046	-0.038	-0.023	0.01	-0.047	-0.093	-0.052	-0.102	-0.082	-0.103	-0.108	-0.033	-0.084
84	2	-24	0	0	-0.045	-0.035	-0.032	-0.016	0.018	-0.038	-0.092	-0.048	-0.098	-0.08	-0.101	-0.105	-0.025	-0.08
84	2	-26	0	0	-0.036	-0.024	-0.027	-0.009	0.025	-0.029	-0.091	-0.044	-0.095	-0.078	-0.099	-0.102	-0.017	-0.077
84	2	-28	0	0	-0.027	-0.013	-0.022	-0.002	0.032	-0.021	-0.091	-0.04	-0.092	-0.076	-0.098	-0.1	-0.009	-0.074
84	2	-30	0	0	-0.018	-0.002	-0.016	0.004	0.039	-0.012	-0.09	-0.035	-0.089	-0.074	-0.096	-0.097	-0.001	-0.071
84	0	30	0	0	-0.283	-0.3	-0.185	-0.209	-0.187	-0.252	-0.132	-0.169	-0.193	-0.152	-0.164	-0.196	-0.236	-0.18
84	0	28	0	0	-0.276	-0.295	-0.18	-0.203	-0.181	-0.247	-0.13	-0.165	-0.19	-0.149	-0.161	-0.193	-0.23	-0.176
84	0	26	0	0	-0.269	-0.288	-0.175	-0.197	-0.174	-0.241	-0.128	-0.161	-0.186	-0.146	-0.159	-0.19	-0.224	-0.173
84	0	24	0	0	-0.262	-0.281	-0.171	-0.191	-0.168	-0.236	-0.126	-0.158	-0.183	-0.143	-0.156	-0.186	-0.218	-0.17
84	0	22	0	0	-0.255	-0.274	-0.166	-0.184	-0.161	-0.229	-0.125	-0.153	-0.179	-0.14	-0.154	-0.183	-0.211	-0.166
84	0	20	0	0	-0.247	-0.267	-0.16	-0.178	-0.154	-0.223	-0.123	-0.149	-0.176	-0.138	-0.151	-0.18	-0.205	-0.163
84	0	18	0	0	-0.239	-0.259	-0.155	-0.171	-0.147	-0.217	-0.121	-0.145	-0.173	-0.135	-0.149	-0.177	-0.198	-0.159
84	0	16	0	0	-0.231	-0.25	-0.15	-0.164	-0.14	-0.21	-0.119	-0.141	-0.169	-0.132	-0.146	-0.174	-0.191	-0.156
84	0	14	0	0	-0.223	-0.242	-0.145	-0.158	-0.132	-0.203	-0.118	-0.136	-0.166	-0.129	-0.144	-0.17	-0.184	-0.152
84	0	12	0	0	-0.214	-0.233	-0.139	-0.151	-0.125	-0.195	-0.116	-0.132	-0.162	-0.126	-0.141	-0.167	-0.176	-0.149
84	0	10	0	0	-0.206	-0.223	-0.134	-0.144	-0.118	-0.188	-0.114	-0.128	-0.158	-0.124	-0.139	-0.164	-0.169	-0.145
84	0	8	0	0	-0.197	-0.214	-0.128	-0.136	-0.11	-0.18	-0.113	-0.123	-0.155	-0.121	-0.136	-0.16	-0.161	-0.141
84	0	6	0	0	-0.188	-0.204	-0.122	-0.129	-0.103	-0.172	-0.111	-0.119	-0.151	-0.118	-0.134	-0.157	-0.153	-0.137
84	0	4	0	0	-0.179	-0.194	-0.117	-0.122	-0.095	-0.164	-0.109	-0.114	-0.148	-0.115	-0.132	-0.154	-0.145	-0.134
84	0	2	0	0	-0.17	-0.184	-0.111	-0.115	-0.087	-0.156	-0.108	-0.11	-0.144	-0.113	-0.129	-0.15	-0.137	-0.13
84	0	0	0	0	-0.161	-0.174	-0.105	-0.107	-0.079	-0.148	-0.106	-0.105	-0.141	-0.11	-0.127	-0.147	-0.129	-0.126
84	0	-2	0	0	-0.152	-0.163	-0.1	-0.1	-0.072	-0.14	-0.105	-0.101	-0.137	-0.107	-0.125	-0.144	-0.121	-0.123
84	0	-4	0	0	-0.143	-0.152	-0.094	-0.093	-0.064	-0.131	-0.104	-0.096	-0.134	-0.105	-0.122	-0.14	-0.113	-0.119
84	0	-6	0	0	-0.134	-0.142	-0.088	-0.085	-0.056	-0.123	-0.102	-0.091	-0.13	-0.102	-0.12	-0.137	-0.105	-0.115
84	0	-8	0	0	-0.124	-0.131	-0.082	-0.078	-0.048	-0.114	-0.101	-0.087	-0.127	-0.1	-0.118	-0.134	-0.096	-0.111
84	0	-10	0	0	-0.115	-0.12	-0.077	-0.071	-0.041	-0.105	-0.1	-0.082	-0.123	-0.097	-0.116	-0.13	-0.088	-0.108
84	0	-12	0	0	-0.106	-0.109	-0.071	-0.063	-0.033	-0.097	-0.099	-0.078	-0.12	-0.095	-0.114	-0.127	-0.08	-0.104
84	0	-14	0	0	-0.097	-0.098	-0.065	-0.056	-0.025	-0.088	-0.098	-0.073	-0.116	-0.093	-0.112	-0.124	-0.071	-0.1
84	0	-16	0	0	-0.087	-0.086	-0.059	-0.049	-0.017	-0.079	-0.096	-0.069	-0.113	-0.09	-0.11	-0.121	-0.063	-0.097
84	0	-18	0	0	-0.078	-0.075	-0.054	-0.041	-0.01	-0.07	-0.095	-0.065	-0.11	-0.088	-0.108	-0.117	-0.055	-0.093
84	0	-20	0	0	-0.069	-0.064	-0.048	-0.034	-0.002	-0.061	-0.094	-0.06	-0.107	-0.086	-0.106	-0.114	-0.046	-0.09
84	0	-22	0	0	-0.06	-0.053	-0.042	-0.027	0.005	-0.053	-0.094	-0.056	-0.103	-0.084	-0.104	-0.111	-0.038	-0.086
84	0	-24	0	0	-0.051	-0.041	-0.037	-0.02	0.013	-0.044	-0.093	-0.052	-0.1	-0.082	-0.102	-0.108	-0.03	-0.083
84	0	-26	0	0	-0.042	-0.03	-0.031	-0.013	0.02	-0.035	-0.092	-0.047	-0.097	-0.08	-0.101	-0.105	-0.022	-0.08
84	0	-28	0	0	-0.033	-0.019	-0.026	-0.006	0.027	-0.026	-0.091	-0.043	-0.094	-0.078	-0.099	-0.102	-0.014	-0.076
84	0	-30	0	0	-0.024	-0.008	-0.021	0.0	0.035	-0.018	-0.09	-0.039	-0.091	-0.076	-0.097	-0.099	-0.006	-0.073
84	-2	30	0	0	-0.287	-0.304	-0.189	-0.213	-0.191	-0.256	-0.133	-0.172	-0.194	-0.154	-0.166	-0.198	-0.24	-0.182
84	-2	28	0	0	-0.28	-0.299	-0.184	-0.207	-0.185	-0.251	-0.132	-0.169	-0.191	-0.152	-0.163	-0.195	-0.234	-0.179
84	-2	26	0	0	-0.273	-0.292	-0.179	-0.201	-0.179	-0.246	-0.13	-0.165	-0.188	-0.149	-0.161	-0.192	-0.228	-0.176
84	-2	24	0	0	-0.266	-0.286	-0.175	-0.195	-0.172	-0.24	-0.128	-0.161	-0.184	-0.146	-0.158	-0.189	-0.222	-0.172
84	-2	22	0	0	-0.259	-0.279	-0.17	-0.189	-0.166	-0.234	-0.126	-0.157	-0.181	-0.143	-0.156	-0.186	-0.216	-0.169
84	-2	20	0	0	-0.252	-0.271	-0.165	-0.182	-0.159	-0.228	-0.124	-0.153	-0.178	-0.14	-0.153	-0.183	-0.21	-0.166
84	-2	18	0	0	-0.244	-0.264	-0.16	-0.176	-0.152	-0.221	-0.122	-0.149	-0.174	-0.138	-0.151	-0.18	-0.203	-0.162
84	-2	16	0	0	-0.236	-0.255	-0.154	-0.169	-0.145	-0.215	-0.121	-0.144	-0.171	-0.135	-0.148	-0.176	-0.196	-0.159
84	-2	14	0	0	-0.228	-0.247	-0.149	-0.162	-0.138	-0.208	-0.119	-0.14	-0.167	-0.132	-0.146	-0.173	-0.189	-0.155
84	-2	12	0	0	-0.22	-0.238	-0.144	-0.155	-0.13	-0.2	-0.117	-0.136	-0.164	-0.129	-0.143	-0.17	-0.181	-0.151
84	-2	10	0	0	-0.211	-0.229	-0.138	-0.148	-0.123	-0.193	-0.115	-0.131	-0.16	-0.126	-0.141	-0.167	-0.174	-0.148
84	-2	8	0	0	-0.203	-0.22	-0.133	-0.141	-0.115	-0.186	-0.114	-0.127	-0.157	-0.124	-0.138	-0.163	-0.166	-0.144
84	-2	6	0	0	-0.194	-0.21	-0.127	-0.134	-0.108	-0.178	-0.112	-0.123	-0.153	-0.121	-0.136	-0.16	-0.158	-0.14
84	-2	4	0	0	-0.185	-0.2	-0.121	-0.127	-0.1	-0.17	-0.111	-0.118	-0.15	-0.118	-0.134	-0.157	-0.151	-0.137
84	-2	2	0	0	-0.176	-0.19	-0.116	-0.119	-0.093	-0.162	-0.109	-0.114	-0.146	-0.115	-0.131	-0.153	-0.143	-0.133
84	-2	0	0	0	-0.167	-0.18	-0.11	-0.112	-0.085	-0.154	-0.108	-0.109	-0.143	-0.113	-0.129	-0.15	-0.135	-0.129
84	-2	-2	0	0	-0.158	-0.169	-0.104	-0.105	-0.077	-0.145	-0.106	-0.104	-0.139	-0.11	-0.127	-0.147	-0.126	-0.125
84	-2	-4	0	0	-0.149	-0.159	-0.099	-0.097	-0.069	-0.137	-0.105	-0.1	-0.136	-0.108	-0.124	-0.143	-0.118	-0.122
84	-2	-6	0	0	-0.14	-0.148	-0.093	-0.09	-0.062	-0.128	-0.103	-0.095	-0.132	-0.105	-0.122	-0.14	-0.11	-0.118
84	-2	-8	0	0	-0.13	-0.137	-0.087	-0.082	-0.054	-0.12	-0.102	-0.091	-0.129	-0.102	-0.12	-0.137	-0.102	-0.114
84	-2	-10	0	0	-0.121	-0.126	-0.081	-0.075	-0.046	-0.111	-0.101	-0.086	-0.125	-0.1	-0.118	-0.133	-0.093	-0.111
84	-2	-12	0	0	-0.112	-0.115	-0.075	-0.068	-0.038	-0.102	-0.1	-0.082	-0.122	-0.098	-0.116	-0.13	-0.085	-0.107
84	-2	-14	0	0	-0.102	-0.104	-0.07	-0.06	-0.03	-0.093	-0.098	-0.077	-0.118	-0.095	-0.113	-0.127	-0.077	-0.103
84	-2	-16	0	0	-0.093	-0.093	-0.064	-0.053	-0.023	-0.085	-0.097	-0.073	-0.115	-0.093	-0.111	-0.124	-0.068	-0.1
84	-2	-18	0	0	-0.084	-0.081	-0.058	-0.046	-0.015	-0.076	-0.096	-0.068	-0.112	-0.091	-0.109	-0.12	-0.06	-0.096
84	-2	-20	0	0	-0.075	-0.07	-0.052	-0.038	-0.007	-0.067	-0.095	-0.064	-0.109	-0.088	-0.108	-0.117	-0.052	-0.093
84	-2	-22	0	0	-0.066	-0.059	-0.047	-0.031	0.0	-0.058	-0.094	-0.06	-0.105	-0.086	-0.106	-0.114	-0.043	-0.089
84	-2	-24	0	0	-0.056	-0.047	-0.041	-0.024	0.008	-0.049	-0.093	-0.055	-0.102	-0.084	-0.104	-0.111	-0.035	-0.086
84	-2	-26	0	0	-0.047	-0.036	-0.036	-0.017	0.015	-0.04	-0.093	-0.051	-0.099	-0.082	-0.102	-0.108	-0.027	-0.082
84	-2	-28	0	0	-0.038	-0.025	-0.03	-0.01	0.023	-0.031	-0.092	-0.047	-0.096	-0.08	-0.101	-0.105	-0.019	-0.079
84	-2	-30	0	0	-0.029	-0.014	-0.025	-0.003	0.03	-0.023	-0.091	-0.043	-0.093	-0.078	-0.099	-0.102	-0.011	-0.075
84	-4	30	0	0	-0.291	-0.308	-0.192	-0.217	-0.196	-0.26	-0.135	-0.176	-0.196	-0.157	-0.168	-0.201	-0.244	-0.185
84	-4	28	0	0	-0.284	-0.302	-0.188	-0.211	-0.19	-0.255	-0.133	-0.172	-0.193	-0.154	-0.165	-0.198	-0.238	-0.181
84	-4	26	0	0	-0.278	-0.297	-0.183	-0.205	-0.184	-0.25	-0.131	-0.168	-0.189	-0.152	-0.163	-0.195	-0.233	-0.178
